Tweet_Id,Date,Time,Text,Retweets,Favorites
1300933256762798080,2020/09/01,23:07,"Kenosha, Wisconsin, we’re with you all the way!",4284,13609
1300840191771340801,2020/09/01,16:57,"I was saddened to learn of the passing of India's former President, Pranab Mukherjee. I send my condolences to his family and the people of India as they grieve the loss of a great leader.",19844,124232
1300815396950478849,2020/09/01,15:18,"Had a very productive conversation with Kevin Warren, Commissioner of the Big Ten Conference, about immediately starting up Big Ten football. Would be good (great!) for everyone - Players, Fans, Country. On the one yard line!",20444,107510
1300813079366770689,2020/09/01,15:09,"Heading to Kenosha, Wisconsin, to thank Law Enforcement and the National Guard for a job well done. The Violence stopped six days ago, the moment the Guard entered the picture. Thank you!",22286,110602
1300811758051954695,2020/09/01,15:04,"It never ends! Now they are trying to say that your favorite President, me, went to Walter Reed Medical Center, having suffered a series of mini-strokes. Never happened to THIS candidate - FAKE NEWS. Perhaps they are referring to another candidate from another Party!",34998,138787
1300778602301190144,2020/09/01,12:52,"People are tired of watching the highly political @NBA. Basketball ratings are WAY down, and they won’t be coming back. I hope football and baseball are watching and learning because the same thing will be happening to them. Stand tall for our Country and our Flag!!!",36953,175515
1300639323436523520,2020/09/01,03:39,"Kimberly Klacik is really working hard to help the people of Baltimore. She is running for Congress as a Republican, & if she wins she will be an inspiration to all. She is strong on inner city rebuilding, healthcare, our Military & Vets. She has my Complete & Total Endorsement!",28566,119403
1300630744759500807,2020/09/01,03:05,"My son, Donald, just wrote a really important new book, “Liberal Privilege”, talking, with great knowledge, of our world today. Lets make him a number one bestseller, again! @DonaldJTrumpJr @seanhannity",25412,125406
1300609727060217862,2020/09/01,01:41,I will be interviewed on @IngrahamAngle tonight at 10:00 P.M. on @FoxNews. Enjoy!,10813,71352
1300559123189301252,2020/08/31,22:20,Will be interviewed by Laura Ingraham (@IngrahamAngle) tonight at 10:00 P.M. Eastern on @FoxNews. Enjoy!,14777,75184
1300503351101186048,2020/08/31,18:38,"Just watched what Biden had to say. To me, he’s blaming the Police far more than he’s blaming the Rioters, Anarchists, Agitators, and Looters, which he could never blame or he would lose the Radical Left Bernie supports!",41974,178151
1300428396493758464,2020/08/31,13:41,LAW & ORDER!,49508,271281
