,Poll,Start Date,End Date,Approve,Disapprove,Grade,Sample,Population,Weight
0,Gallup,2017-01-20,2017-01-22,45.0,45.0,B,1500.0,A,0.26232298
1,Morning Consult,2017-01-20,2017-01-22,46.0,37.0,B/C,1992.0,RV,0.6800286
2,Ipsos,2017-01-20,2017-01-24,42.1,45.2,B-,1632.0,A,0.15348115
3,Gallup,2017-01-21,2017-01-23,45.0,46.0,B,1500.0,A,0.24284463
4,Rasmussen Reports/Pulse Opinion Research,2017-01-22,2017-01-24,57.0,43.0,C+,1500.0,LV,0.20041139
5,Gallup,2017-01-22,2017-01-24,46.0,45.0,B,1500.0,A,0.22737954
6,Ipsos,2017-01-21,2017-01-25,42.3,45.8,B-,1651.0,A,0.14153097
7,Quinnipiac University,2017-01-20,2017-01-25,36.0,44.0,B+,1190.0,RV,1.5141716
8,Ipsos,2017-01-22,2017-01-26,42.6,46.4,B-,1678.0,A,0.13288235
9,Public Policy Polling,2017-01-23,2017-01-24,44.0,44.0,B,1043.0,RV,1.1162936
10,Gallup,2017-01-23,2017-01-25,46.0,45.0,B,1500.0,A,0.21487688
11,Rasmussen Reports/Pulse Opinion Research,2017-01-23,2017-01-25,59.0,41.0,C+,1500.0,LV,0.18584478
12,YouGov,2017-01-23,2017-01-25,41.0,35.0,B,2692.0,A,1.0470774
13,Rasmussen Reports/Pulse Opinion Research,2017-01-24,2017-01-26,55.0,45.0,C+,1500.0,LV,0.1738549
14,Gallup,2017-01-24,2017-01-26,45.0,48.0,B,1500.0,A,0.20464698
15,Ipsos,2017-01-23,2017-01-27,44.5,45.5,B-,1712.0,A,0.12656131
16,Gallup,2017-01-25,2017-01-27,42.0,50.0,B,1500.0,A,0.19621853
17,Ipsos,2017-01-24,2017-01-28,45.4,46.0,B-,1684.0,A,0.117172
18,Gallup,2017-01-26,2017-01-28,42.0,51.0,B,1500.0,A,0.18925993
19,Rasmussen Reports/Pulse Opinion Research,2017-01-25,2017-01-29,53.0,47.0,C+,1500.0,LV,0.09401419999999999
20,Ipsos,2017-01-25,2017-01-29,48.2,45.1,B-,1630.0,A,0.10749676
21,Morning Consult,2017-01-26,2017-01-28,49.0,41.0,B/C,1991.0,RV,0.56009815
22,SurveyMonkey,2017-01-26,2017-01-30,48.0,50.0,D-,4444.0,A,0.19705636
23,Gallup,2017-01-27,2017-01-29,43.0,50.0,B,1500.0,A,0.18353335
24,Rasmussen Reports/Pulse Opinion Research,2017-01-26,2017-01-30,51.0,49.0,C+,1500.0,LV,0.2686413
25,Ipsos,2017-01-26,2017-01-30,46.8,45.8,B-,2204.0,A,0.13855465
26,Ipsos,2017-01-27,2017-01-31,45.3,46.9,B-,3153.0,A,0.19028848
27,Gallup,2017-01-28,2017-01-30,43.0,51.0,B,1500.0,A,0.17886687
28,Ipsos,2017-01-28,2017-02-01,45.0,47.9,B-,3141.0,A,0.18375236
29,Gallup,2017-01-29,2017-01-31,43.0,52.0,B,1500.0,A,0.17513695
30,YouGov,2017-01-28,2017-01-31,43.0,44.0,B,1500.0,A,0.39853944
31,IBD/TIPP,2017-01-27,2017-02-02,42.0,48.0,A/B,885.0,A,1.6009492
32,Rasmussen Reports/Pulse Opinion Research,2017-01-29,2017-01-31,53.0,47.0,C+,1500.0,LV,0.13999488
33,Rasmussen Reports/Pulse Opinion Research,2017-01-30,2017-02-01,53.0,47.0,C+,1500.0,LV,0.13679511
34,Gallup,2017-01-30,2017-02-01,43.0,52.0,B,1500.0,A,0.1722575
35,Public Policy Polling,2017-01-30,2017-01-31,47.0,49.0,B,725.0,RV,0.74840912
36,Ipsos,2017-01-29,2017-02-02,45.3,47.4,B-,3154.0,A,0.18048709
37,CNN/Opinion Research Corp.,2017-01-31,2017-02-02,44.0,53.0,B+,1002.0,A,1.5435987
38,Gallup,2017-01-31,2017-02-02,43.0,52.0,B,1500.0,A,0.17017311
39,Rasmussen Reports/Pulse Opinion Research,2017-01-31,2017-02-02,54.0,46.0,C+,1500.0,LV,0.13405959
40,Ipsos,2017-01-30,2017-02-03,44.9,47.7,B-,3368.0,A,0.19015917
41,Ipsos,2017-01-31,2017-02-04,45.2,47.7,B-,2774.0,A,0.15597460000000002
42,CBS News,2017-02-01,2017-02-02,40.0,48.0,A,1019.0,A,1.7591956999999998
43,Gallup,2017-02-01,2017-02-03,44.0,50.0,B,1500.0,A,0.16833145
44,SurveyMonkey,2017-01-30,2017-02-05,46.0,52.0,D-,9219.0,A,0.27044597
45,Zogby Analytics,2017-02-02,2017-02-04,47.0,43.0,C+,860.0,LV,0.93813536
46,YouGov,2017-02-02,2017-02-04,43.0,47.0,B,1000.0,A,0.21193264
47,Gallup,2017-02-02,2017-02-04,42.0,53.0,B,1500.0,A,0.16670903
48,Rasmussen Reports/Pulse Opinion Research,2017-02-01,2017-02-05,53.0,47.0,C+,1500.0,LV,0.07849348
49,Morning Consult,2017-02-02,2017-02-04,48.0,43.0,B/C,2123.0,A,0.57481602
50,Ipsos,2017-02-01,2017-02-05,47.5,46.8,B-,1849.0,A,0.10400072
51,Rasmussen Reports/Pulse Opinion Research,2017-02-02,2017-02-06,53.0,47.0,C+,1500.0,LV,0.23160341
52,Quinnipiac University,2017-02-02,2017-02-06,42.0,51.0,B+,1155.0,RV,1.375772
53,Gallup,2017-02-03,2017-02-05,42.0,52.0,B,1500.0,A,0.16528638
54,YouGov,2017-02-03,2017-02-05,43.0,46.0,B,1000.0,A,0.20012415
55,Ipsos,2017-02-02,2017-02-06,47.1,47.5,B-,1869.0,A,0.10536678
56,McLaughlin & Associates,2017-02-02,2017-02-06,48.0,48.0,C/D,1000.0,LV,0.68696501
57,Ipsos,2017-02-03,2017-02-07,47.5,47.6,B-,1900.0,A,0.10744172
58,Gallup,2017-02-04,2017-02-06,42.0,54.0,B,1500.0,A,0.16404735
59,YouGov,2017-02-04,2017-02-06,41.0,48.0,B,1000.0,A,0.18830082
60,Emerson College,2017-02-05,2017-02-06,48.1,47.2,A-,617.0,RV,1.1289502
61,Gallup,2017-02-05,2017-02-07,43.0,52.0,B,1500.0,A,0.16297863
62,YouGov,2017-02-05,2017-02-07,40.0,48.0,B,1000.0,A,0.17879759
