Tweet Id,Reply to,Text,Retweets,Favorites,Datetime
1300933256762798080,,"Kenosha, Wisconsin, we’re with you all the way!",4284,13609,2020-09-01 23:07:13
1300921475713597447,PpollingNumbers,"Great honor, but think we are much higher than 46%. Hidden vote!",4522,19745,2020-09-01 22:20:24
1300917361147629569,esaagar,There has not. They are the Enemy of the People. TDS!,6165,21199,2020-09-01 22:04:03
1300916103229526017,KurtSchlichter,Not even a “minor” one. Thank you!,4291,15568,2020-09-01 21:59:03
1300914658337910784,AndrewPollackFL,True!,7829,33648,2020-09-01 21:53:19
1300913237869752321,marklevinshow,"Drudge didn’t support me in 2016, and I hear he doesn’t support me now. Maybe that’s why he is doing poorly. His Fake News report on Mini-Strokes is incorrect. Possibly thinking about himself, or the other party’s “candidate”.",6226,21091,2020-09-01 21:47:40
1300840191771340801,,"I was saddened to learn of the passing of India's former President, Pranab Mukherjee. I send my condolences to his family and the people of India as they grieve the loss of a great leader.",19844,124232,2020-09-01 16:57:24
1300834747157897216,,,10668,37069,2020-09-01 16:35:46
1300815396950478849,,"Had a very productive conversation with Kevin Warren, Commissioner of the Big Ten Conference, about immediately starting up Big Ten football. Would be good (great!) for everyone - Players, Fans, Country. On the one yard line!",20444,107510,2020-09-01 15:18:53
1300813079366770689,,"Heading to Kenosha, Wisconsin, to thank Law Enforcement and the National Guard for a job well done. The Violence stopped six days ago, the moment the Guard entered the picture. Thank you!",22286,110602,2020-09-01 15:09:40
1300811758051954695,,"It never ends! Now they are trying to say that your favorite President, me, went to Walter Reed Medical Center, having suffered a series of mini-strokes. Never happened to THIS candidate - FAKE NEWS. Perhaps they are referring to another candidate from another Party!",34998,138787,2020-09-01 15:04:25
1300796174207680512,latimes,"Good luck to Sean Compton, a winner at everything he does!",7116,30192,2020-09-01 14:02:30
1300778602301190144,,"People are tired of watching the highly political @NBA. Basketball ratings are WAY down, and they won’t be coming back. I hope football and baseball are watching and learning because the same thing will be happening to them. Stand tall for our Country and our Flag!!!",36953,175515,2020-09-01 12:52:40
1300640042105344001,DanScavino,Biden will also raise your taxes like never before. Sad!,16856,60594,2020-09-01 03:42:05
1300639323436523520,,"Kimberly Klacik is really working hard to help the people of Baltimore. She is running for Congress as a Republican, & if she wins she will be an inspiration to all. She is strong on inner city rebuilding, healthcare, our Military & Vets. She has my Complete & Total Endorsement!",28566,119403,2020-09-01 03:39:14
1300630744759500807,,"My son, Donald, just wrote a really important new book, “Liberal Privilege”, talking, with great knowledge, of our world today. Lets make him a number one bestseller, again! @DonaldJTrumpJr @seanhannity",25412,125406,2020-09-01 03:05:08
1300625320039657473,,,11980,43666,2020-09-01 02:43:35
1300621018361475072,,,10916,40149,2020-09-01 02:26:29
1300609727060217862,,I will be interviewed on @IngrahamAngle tonight at 10:00 P.M. on @FoxNews. Enjoy!,10813,71352,2020-09-01 01:41:37
1300562958301442050,,,11023,41658,2020-08-31 22:35:47
1300562912248041473,,,9106,33849,2020-08-31 22:35:36
1300562884896927745,,,8277,31973,2020-08-31 22:35:29
1300559123189301252,,Will be interviewed by Laura Ingraham (@IngrahamAngle) tonight at 10:00 P.M. Eastern on @FoxNews. Enjoy!,14777,75184,2020-08-31 22:20:32
1300503351101186048,,"Just watched what Biden had to say. To me, he’s blaming the Police far more than he’s blaming the Rioters, Anarchists, Agitators, and Looters, which he could never blame or he would lose the Radical Left Bernie supports!",41974,178151,2020-08-31 18:38:55
1300428396493758464,,LAW & ORDER!,49508,271281,2020-08-31 13:41:05
1300428128309907457,,"The Radical Left Mayors & Governors of Cities where this crazy violence is taking place have lost control of their “Movement”. It wasn’t supposed to be like this, but the Anarchists & Agitators got carried away and don’t listen anymore - even forced Slow Joe out of basement!",25142,92702,2020-08-31 13:40:01
1300426765496725504,,"I’ve been getting really good polls, some over 50%, except for one Fake Poll done by @ABC NEWS, which gives NO INFORMATION about the sample, R or D, or anything else. They did this last Election, with one week to go, down 12 points, and I won. They are disgusting Fake News!",20230,89572,2020-08-31 13:34:36
1300421406849671168,,"Portland is a mess, and it has been for many years. If this joke of a mayor doesn’t clean it up, we will go in and do it for them!",34111,183002,2020-08-31 13:13:18
1300420725837266944,,"If I didn’t INSIST on having the National Guard activate and go into Kenosha, Wisconsin, there would be no Kenosha right now. Also, there would have been great death and injury. I want to thank Law Enforcement and the National Guard. I will see you on Tuesday!",31554,147897,2020-08-31 13:10:36
1300267963254222854,,"Just had a wonderful conversation with my friend, Prime Minister @AbeShinzo of Japan, who will be leaving office soon. Shinzo will soon be recognized as the greatest Prime Minister in the history of Japan, whose relationship with the USA is the best it has ever been. Special man!",49275,216515,2020-08-31 03:03:34
1300261079071830019,,"When is Slow Joe Biden going to criticize the Anarchists, Thugs & Agitators in ANTIFA? When is he going to suggest bringing up the National Guard in BADLY RUN & Crime Infested Democrat Cities & States? Remember, he can’t lose the Crazy Bernie Super Liberal vote!",34136,146427,2020-08-31 02:36:13
1300258464170758144,,"....His problem is interesting. He must always be weak on CRIME because of the Bernie Sanders Radical Left voter. If he loses them, like Crooked Hillary did, he is “toast”, and many will vote for me because of TRADE (Bernie was good on trade). Joe MUST always be weak on crime!",15952,73203,2020-08-31 02:25:50
1300258463298224129,,"Joe Biden is coming out of the basement earlier than his hoped for ten days because his people told him he has no choice, his poll numbers are PLUNGING! Going to Pittsburgh, where I have helped industry to a record last year, & then back to his basement for an extended period...",26414,121715,2020-08-31 02:25:49
1300195730527784960,daveweigel,"Rushing him out of basement after seeing some very disturbing numbers. Don’t worry, he’ll go back to basement soon!",22345,86684,2020-08-30 22:16:33
1300193398477946883,AmyKremer,Rest In Peace Jay!,61112,209451,2020-08-30 22:07:17
1300193033581928448,BryanDeanWright,A weak and pathetic Democrat Mayor!!!,18179,66611,2020-08-30 22:05:50
1300171130326716418,,The only way you will stop the violence in the high crime Democrat run cities is through strength!,46029,241670,2020-08-30 20:38:48
1300170579048357894,,"..The people of Portland, like all other cities & parts of our great Country, want Law & Order. The Radical Left Democrat Mayors, like the dummy running Portland, or the guy right now in his basement unwilling to lead or even speak out against crime, will never be able to do it!",19197,77798,2020-08-30 20:36:36
1300170578134003713,,"....He tried mixing with the Agitators and Anarchists and they mocked him. He would like to blame me and the Federal Government for going in, but he hasn’t seen anything yet. We have only been there with a small group to defend our U.S. Courthouse, because he couldn’t do it....",16490,71017,2020-08-30 20:36:36
1300170576515026945,,"Ted Wheeler, the wacky Radical Left Do Nothing Democrat Mayor of Portland, who has watched great death and destruction of his City during his tenure, thinks this lawless situation should go on forever. Wrong! Portland will never recover with a fool for a Mayor....",32679,125825,2020-08-30 20:36:36
1300041598449917953,,LAW & ORDER!!!,60752,332399,2020-08-30 12:04:05
1300038510687260673,,.@DNI_Ratcliffe on @MariaBartiromo this morning. @FoxNews,9068,46515,2020-08-30 11:51:49
1300037695729737733,PollWatch2020,Moving along nicely. MAGA!,16842,68321,2020-08-30 11:48:34
1300035375751221249,LarrySchweikart,Michael knows!!!,8811,38212,2020-08-30 11:39:21
1300028625283092481,RichLowry,Their minds are gone!!!,8482,34905,2020-08-30 11:12:32
1300027733293047810,RichLowry,.@MayorBowser should arrest these agitators and thugs!Clean up D.C. or the Federal Government will do it for you. Enough!!! @MayorBowser,10932,36120,2020-08-30 11:08:59
1300025245626228736,stillgray,"The National Guard is Ready, Willing and Able. All the Governor has to do is call!",14056,50391,2020-08-30 10:59:06
1300024630930010112,LATiffani1,"Tone down the language, but TRUE!",19310,84211,2020-08-30 10:56:39
1300024113487138817,BuzzPatterson,This is where his crazed leaders are taking their puppet!,8726,31848,2020-08-30 10:54:36
1300022913060556802,LisaMarieBoothe,Thank you Lisa. Well stated!!!,8915,32723,2020-08-30 10:49:50
1300020995630264320,FrankelJeremy,Thank you. We will not let them down!,9828,38784,2020-08-30 10:42:13
1300020331147653121,abdulamemon,Play Football Big Ten!,8527,50617,2020-08-30 10:39:34
1300019849540886528,JackPosobiec,GREAT PATRIOTS!,29963,145321,2020-08-30 10:37:39
1300019490177069060,KarluskaP,"Disgraceful Anarchists. We are watching them closely, but stupidly protected by the Radical Left Dems!",21626,72657,2020-08-30 10:36:14
1300018396130611200,MrAndyNgo,Democrat “Leadership” has no clue. Request help now....Problem Over!!!,11211,35538,2020-08-30 10:31:53
1300017613377097730,stillgray,ANTIFA is a Radical Left group that only wants bad things for our Country. They are supported by $FOOLS!,23893,68826,2020-08-30 10:28:46
1300013635046182912,hollandcourtney,"Our great National Guard could solve these problems in less than 1 hour. Local authorities must ask before it is too late. People of Portland, and other Democrat run cities, are disgusted with Schumer, Pelosi, and thier local “leaders”. They want Law & Order!",10856,36062,2020-08-30 10:12:58
1300010374855524352,ByMikeBaker,The big backlash going on in Portland cannot be unexpected after 95 days of watching and incompetent Mayor admit that he has no idea what he is doing. The people of Portland won’t put up with no safety any longer.The Mayor is a FOOL. Bring in the National Guard!,19657,66491,2020-08-30 10:00:01
1300007786101772288,,"Everything a Governor asked the Federal Government for with respect to the Pandemic, they got. They all said, on tape, the Federal government did a great job. Governor Cuomo used the word “phenomenal.” The Task Force worked well with the States. Feds bailed out many States!",20826,91163,2020-08-30 09:49:43
1299899241360510978,,U.S. planning to cut military presence in Iraq - https://www.oann.com/u-s-planning-to-cut-military-presence-in-iraq/,15195,73456,2020-08-30 02:38:24
1299893494669094912,,"The thugs who accosted Senator @RandPaul and his wonderful wife, Kelly, together with those who made threats to many other people who had just attended the Republican National Convention at the White House, must be sought out and immediately arrested. Well documented evidence!",39018,156120,2020-08-30 02:15:34
1299878894531739650,,"Just returned to Washington from Louisiana & Texas, after tours and discussions concerning Hurricane Laura. Thank you to @FEMA and ALL. God bless the families of those who perished!",21250,119475,2020-08-30 01:17:33
1299875840830910464,thehill,"Probably Shifty Schiff, but others also, LEAK information to the Fake News. No matter what or who it is about, including China, these deranged lowlifes like the Russia, Russia, Russia narrative. Plays better for them. @DNI_Ratcliffe doing a great job!",14441,46095,2020-08-30 01:05:25
1299845420932235264,,Watch Mark Levin NOW on @FoxNews. Topic: Mail-In Voting!,12909,65503,2020-08-29 23:04:32
1299751373303545856,,Trump Lands Major Endorsements From Democrat Mayors in Minnesota https://townhall.com/tipsheet/katiepavlich/2020/08/28/minnesota-mayors-from-democrat-strongholds-endorse-president-trump-n2575265 Thank you so much. I will never let you down!,21307,73397,2020-08-29 16:50:50
1299750159958511622,,"....New Hampshire - and the big crowds - was great last night. Thank you! Heading now for Louisiana & Texas to check out the damage done by Hurricane Laura. @FEMA &amp; @FEMA_Pete are, together with Law Enforcement and First Responders, doing a great job!",12470,61046,2020-08-29 16:46:00
1299750156519129095,,"Now that Biden’s Polls are dropping fast, he has agreed to get out of his basement and start campaignin,“in ten days.” Sadly, that is a very slow reaction time for a President. Our beloved USA needs a much faster, smarter, and tougher response than that. Get out there today, Joe!",35963,161934,2020-08-29 16:46:00
1299738340388990977,,,34619,125405,2020-08-29 15:59:02
1299732426873135105,,"..Even whether it’s dumb warmongers like John Bolton, social pretenders like Bob Woodward, who never has anything good to say, or an unstable niece, who was now rightfully shunned, scorned and mocked her entire life, and never even liked by her own very kind & caring grandfather!",10363,48146,2020-08-29 15:35:33
1299732423207301120,,"About the only way a person is able to write a book on me is if they agree that it will contain as much bad “stuff” as possible, much of which is lies. It’s like getting a job with CNN or MSDNC and saying that “President Trump is great.” You have ZERO chance. FAKE NEWS!",18507,85519,2020-08-29 15:35:32
1299688064969854977,GOP,"I saved the Iron Range from the Obama Closure. We opened it up again, proudly. Also sent the National Guard the Minneapolis to squelch a big problem. It worked, and quickly!!!",14468,52577,2020-08-29 12:39:16
1299686694380359680,GOP,Steve has my Complete and Total support. HE IS GREAT!,8959,33410,2020-08-29 12:33:49
1299686097618964480,GOP,Texas loves John!,7474,30189,2020-08-29 12:31:27
1299685474186006528,GOP,Esther is GREAT!,10186,38634,2020-08-29 12:28:58
1299684861171687426,GOP,Dan has my Complete and Total Endorsement. We need Dan in Washington!,7676,29338,2020-08-29 12:26:32
1299684210094071809,GOP,Bill is GREAT!,6063,25115,2020-08-29 12:23:57
1299682591549911040,GOPChairwoman,Another Democrat run city. They are a real mess!,10573,40279,2020-08-29 12:17:31
1299681573713960960,GOPChairwoman,"The Fake News doesn’t want to report these numbers. The @latimes and others believed the Crooked Dems before the real numbers came out. Too bad we don’t have honest reporting when it comes to “Trump”. Phony sources, they say anything and think they get away with it. November 3rd.",10944,35928,2020-08-29 12:13:28
1299679618111242243,DanScavino,"Great crowd, great people!",13840,62676,2020-08-29 12:05:42
1299679053352513537,GOPChairwoman,Thank you!,8038,36774,2020-08-29 12:03:27
1299678590750142464,,"My Campaign, despite all of the Fake News, Fake Books, and pathetic reporting written about me and it, has more spirit and enthusiasm than ever before, including the great and wonderful Campaign of 2016!",24365,123714,2020-08-29 12:01:37
1299676445128765440,,"Wow! Despite the Democrats views across TV and online lie (Con!), we had 147.9 million, the Republican National Convention blew the Democrat National Convention AWAY. Not even close! Just like their lies on Russia, Football (PLAY!) and everything else! NOVEMBER 3rd.",29939,124956,2020-08-29 11:53:05
1299673322775613440,,The Democrats see chaos as their way while President Trump sees the Rule of Law. Mayor @kenblackwell Thank you Ken!,14495,72320,2020-08-29 11:40:41
1299575308442652672,,"Kenosha has been very quiet for the third night in a row or, since the National Guard has shown up. That’s the way it works, it’s all very simple. Portland, with a very ungifted mayor, should request help from the Federal Government. If lives are endangered, we’re going in!",26295,118812,2020-08-29 05:11:13
1299566257570709510,,,11244,51671,2020-08-29 04:35:15
1299562199837478913,,Disgraceful that Big Ten is not playing football. Let them PLAY!,27652,193184,2020-08-29 04:19:07
1299561148493242368,,How does the Fake News not include Online Streaming Numbers where Republicans blow the Dem Numbers away?,26855,140497,2020-08-29 04:14:57
1299559244593860608,,"Great total numbers for the Republican National Convention. Blows Democrat National Convention away. Also, much bigger fund raising numbers!",19385,103329,2020-08-29 04:07:23
1299520690454966272,,https://twitter.com/realDonaldTrump/status/1299471584336330754,10121,43166,2020-08-29 01:34:11
1299520405871316992,,"If the incompetent Mayor of Portland, Ted Wheeler, doesn’t get control of his city and stop the Anarchists, Agitators, Rioters and Looters, causing great danger to innocent people, we will go in and take care of matters the way they should have been taken care of 100 days ago!",34112,147742,2020-08-29 01:33:03
1299518320714985475,thereidout,"Leading in Michigan, leading in Minnesota, leading all over. Sorry!",19239,82209,2020-08-29 01:24:46
1299506386288533504,,,9228,35362,2020-08-29 00:37:20
1299506298791235585,,,9467,37708,2020-08-29 00:36:59
1299504507966029824,,THANK YOU NEW HAMPSHIRE!,13312,55892,2020-08-29 00:29:52
1299471584336330754,,Landing in New Hampshire!,11782,93732,2020-08-28 22:19:03
1299471313128452097,,"No, I want Big Ten, and all other football, back - NOW. The Dems don’t want football back, for political reasons, but are trying to blame me and the Republicans. Another LIE, but this is what we are up against! They should also open up all of their Shutdown States.",36118,162455,2020-08-28 22:17:58
1299452353662406656,,Heading to New Hampshire!,17558,146802,2020-08-28 21:02:38
1299430289995956224,PastorDScott,Thank you! #MAGA,15382,62356,2020-08-28 19:34:58
1299404747099774978,,,9328,43976,2020-08-28 17:53:28
1299404704175316992,,,7128,34012,2020-08-28 17:53:17
1299404672999084033,,,6923,34493,2020-08-28 17:53:10
1299404640983941121,,,14284,73452,2020-08-28 17:53:02
1299391572384059397,,"Success: Since the National Guard moved into Kenosha, Wisconsin, two days ago, there has been NO FURTHER VIOLENCE, not even a small problem. When legally asked to help by local authorities, the Federal Government will act and quickly succeed. Are you listening Portland?",51009,208265,2020-08-28 17:01:07
1299345147294109697,,Great Ratings & Reviews Last Night. Thank you!,32031,231675,2020-08-28 13:56:38
1299165375830073344,,,29815,96300,2020-08-28 02:02:17
1299165334310653952,,,15278,53399,2020-08-28 02:02:07
1299165301674835968,,,8902,35948,2020-08-28 02:01:59
1299165273195524101,,,12289,46145,2020-08-28 02:01:53
1299160914508288000,,,9565,35797,2020-08-28 01:44:33
1299160886150680577,,,10798,43124,2020-08-28 01:44:27
