,Date,Time,Text,Tweet_Id,Retweets,Favorites
0,2020/09/01,23:07,"Kenosha, Wisconsin, we’re with you all the way!",1300933256762798080,4284,13609
1,2020/09/01,16:57,"I was saddened to learn of the passing of India's former President, Pranab Mukherjee. I send my condolences to his family and the people of India as they grieve the loss of a great leader.",1300840191771340801,19844,124232
2,2020/09/01,15:18,"Had a very productive conversation with Kevin Warren, Commissioner of the Big Ten Conference, about immediately starting up Big Ten football. Would be good (great!) for everyone - Players, Fans, Country. On the one yard line!",1300815396950478849,20444,107510
3,2020/09/01,15:09,"Heading to Kenosha, Wisconsin, to thank Law Enforcement and the National Guard for a job well done. The Violence stopped six days ago, the moment the Guard entered the picture. Thank you!",1300813079366770689,22286,110602
4,2020/09/01,15:04,"It never ends! Now they are trying to say that your favorite President, me, went to Walter Reed Medical Center, having suffered a series of mini-strokes. Never happened to THIS candidate - FAKE NEWS. Perhaps they are referring to another candidate from another Party!",1300811758051954695,34998,138787
5,2020/09/01,12:52,"People are tired of watching the highly political @NBA. Basketball ratings are WAY down, and they won’t be coming back. I hope football and baseball are watching and learning because the same thing will be happening to them. Stand tall for our Country and our Flag!!!",1300778602301190144,36953,175515
6,2020/09/01,03:39,"Kimberly Klacik is really working hard to help the people of Baltimore. She is running for Congress as a Republican, & if she wins she will be an inspiration to all. She is strong on inner city rebuilding, healthcare, our Military & Vets. She has my Complete & Total Endorsement!",1300639323436523520,28566,119403
7,2020/09/01,03:05,"My son, Donald, just wrote a really important new book, “Liberal Privilege”, talking, with great knowledge, of our world today. Lets make him a number one bestseller, again! @DonaldJTrumpJr @seanhannity",1300630744759500807,25412,125406
8,2020/09/01,01:41,I will be interviewed on @IngrahamAngle tonight at 10:00 P.M. on @FoxNews. Enjoy!,1300609727060217862,10813,71352
9,2020/08/31,22:20,Will be interviewed by Laura Ingraham (@IngrahamAngle) tonight at 10:00 P.M. Eastern on @FoxNews. Enjoy!,1300559123189301252,14777,75184
10,2020/08/31,18:38,"Just watched what Biden had to say. To me, he’s blaming the Police far more than he’s blaming the Rioters, Anarchists, Agitators, and Looters, which he could never blame or he would lose the Radical Left Bernie supports!",1300503351101186048,41974,178151
11,2020/08/31,13:41,LAW & ORDER!,1300428396493758464,49508,271281
12,2020/08/31,13:40,"The Radical Left Mayors & Governors of Cities where this crazy violence is taking place have lost control of their “Movement”. It wasn’t supposed to be like this, but the Anarchists & Agitators got carried away and don’t listen anymore - even forced Slow Joe out of basement!",1300428128309907457,25142,92702
13,2020/08/31,13:34,"I’ve been getting really good polls, some over 50%, except for one Fake Poll done by @ABC NEWS, which gives NO INFORMATION about the sample, R or D, or anything else. They did this last Election, with one week to go, down 12 points, and I won. They are disgusting Fake News!",1300426765496725504,20230,89572
14,2020/08/31,13:13,"Portland is a mess, and it has been for many years. If this joke of a mayor doesn’t clean it up, we will go in and do it for them!",1300421406849671168,34111,183002
15,2020/08/31,13:10,"If I didn’t INSIST on having the National Guard activate and go into Kenosha, Wisconsin, there would be no Kenosha right now. Also, there would have been great death and injury. I want to thank Law Enforcement and the National Guard. I will see you on Tuesday!",1300420725837266944,31554,147897
16,2020/08/31,03:03,"Just had a wonderful conversation with my friend, Prime Minister @AbeShinzo of Japan, who will be leaving office soon. Shinzo will soon be recognized as the greatest Prime Minister in the history of Japan, whose relationship with the USA is the best it has ever been. Special man!",1300267963254222854,49275,216515
17,2020/08/31,02:36,"When is Slow Joe Biden going to criticize the Anarchists, Thugs & Agitators in ANTIFA? When is he going to suggest bringing up the National Guard in BADLY RUN & Crime Infested Democrat Cities & States? Remember, he can’t lose the Crazy Bernie Super Liberal vote!",1300261079071830019,34136,146427
18,2020/08/31,02:25,"....His problem is interesting. He must always be weak on CRIME because of the Bernie Sanders Radical Left voter. If he loses them, like Crooked Hillary did, he is “toast”, and many will vote for me because of TRADE (Bernie was good on trade). Joe MUST always be weak on crime!",1300258464170758144,15952,73203
19,2020/08/31,02:25,"Joe Biden is coming out of the basement earlier than his hoped for ten days because his people told him he has no choice, his poll numbers are PLUNGING! Going to Pittsburgh, where I have helped industry to a record last year, & then back to his basement for an extended period...",1300258463298224129,26414,121715
20,2020/08/30,20:38,The only way you will stop the violence in the high crime Democrat run cities is through strength!,1300171130326716418,46029,241670
21,2020/08/30,20:36,"..The people of Portland, like all other cities & parts of our great Country, want Law & Order. The Radical Left Democrat Mayors, like the dummy running Portland, or the guy right now in his basement unwilling to lead or even speak out against crime, will never be able to do it!",1300170579048357894,19197,77798
22,2020/08/30,20:36,"....He tried mixing with the Agitators and Anarchists and they mocked him. He would like to blame me and the Federal Government for going in, but he hasn’t seen anything yet. We have only been there with a small group to defend our U.S. Courthouse, because he couldn’t do it....",1300170578134003713,16490,71017
23,2020/08/30,20:36,"Ted Wheeler, the wacky Radical Left Do Nothing Democrat Mayor of Portland, who has watched great death and destruction of his City during his tenure, thinks this lawless situation should go on forever. Wrong! Portland will never recover with a fool for a Mayor....",1300170576515026945,32679,125825
24,2020/08/30,12:04,LAW & ORDER!!!,1300041598449917953,60752,332399
25,2020/08/30,11:51,.@DNI_Ratcliffe on @MariaBartiromo this morning. @FoxNews,1300038510687260673,9068,46515
26,2020/08/30,09:49,"Everything a Governor asked the Federal Government for with respect to the Pandemic, they got. They all said, on tape, the Federal government did a great job. Governor Cuomo used the word “phenomenal.” The Task Force worked well with the States. Feds bailed out many States!",1300007786101772288,20826,91163
